iter	Passed	Remaining
0	138	138361
1	142	70863
2	145	48404
3	149	37154
4	153	30500
5	157	26070
6	160	22727
7	162	20149
8	165	18211
9	167	16599
10	169	15279
11	171	14132
12	173	13141
13	174	12290
14	175	11537
15	176	10872
16	177	10284
17	178	9758
18	179	9292
19	180	8865
20	181	8479
21	182	8127
22	183	7811
23	184	7511
24	185	7234
25	186	6979
26	187	6742
27	187	6521
28	188	6316
29	189	6125
30	190	5944
31	190	5773
32	191	5613
33	192	5462
34	192	5321
35	193	5186
36	194	5058
37	195	4938
38	195	4823
39	196	4712
40	196	4607
41	197	4508
42	198	4413
43	198	4321
44	199	4234
45	200	4151
46	200	4071
47	201	3994
48	202	3924
49	202	3856
50	203	3790
51	204	3726
52	205	3665
53	205	3607
54	206	3551
55	207	3497
56	208	3444
57	208	3393
58	209	3343
59	210	3295
60	211	3249
61	211	3204
62	212	3161
63	213	3118
64	213	3075
65	214	3035
66	215	2996
67	215	2954
68	216	2916
69	216	2880
70	217	2845
71	218	2812
72	218	2778
73	219	2746
74	220	2715
75	220	2684
76	221	2654
77	222	2624
78	222	2595
79	223	2567
80	223	2540
81	224	2513
82	225	2487
83	225	2462
84	226	2435
85	226	2411
86	227	2386
87	228	2363
88	228	2341
89	229	2319
90	230	2298
91	230	2277
92	231	2256
93	232	2236
94	232	2217
95	233	2197
96	233	2178
97	234	2159
98	235	2140
99	235	2122
100	236	2105
101	236	2085
102	237	2068
103	238	2051
104	238	2035
105	239	2019
106	240	2003
107	240	1989
108	241	1975
109	242	1961
110	243	1946
111	243	1932
112	244	1918
113	245	1904
114	245	1890
115	246	1876
116	246	1863
117	247	1850
118	248	1836
119	248	1823
120	249	1810
121	249	1798
122	250	1784
123	250	1772
124	251	1760
125	252	1749
126	252	1738
127	253	1725
128	253	1714
129	254	1704
130	255	1694
131	256	1683
132	256	1673
133	257	1663
134	257	1653
135	258	1642
136	259	1633
137	259	1622
138	260	1613
139	261	1603
140	261	1594
141	262	1584
142	262	1575
